ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
992393325,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,485152,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,147.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,30.0,2,992416658,4.0,"[992620388, 992620390, 992620391, 992620392, 992620393, 992620396, 992620397]","[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",VisualBehaviorMultiscope,2019-12-05 10:51:20.324093
993253587,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,485152,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,151.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,31.0,3,993267224,4.0,"[993369857, 993369858, 993369859, 993369860, 993369861, 993369863, 993369864]","[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",VisualBehaviorMultiscope,2019-12-09 11:10:20.458602
993420347,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,485152,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,152.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,1,32.0,4,993471955,4.0,"[993619364, 993619366, 993619367, 993619368, 993619369, 993619371, 993619372]","[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",VisualBehaviorMultiscope,2019-12-10 08:25:12.615633
993738515,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,485152,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,153.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,5,993780754,4.0,"[993891842, 993891843, 993891844, 993891845, 993891846, 993891849, 993891850]","[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",VisualBehaviorMultiscope,2019-12-11 11:24:23.550874
993962221,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,485152,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,154.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,1.0,6,993984422,4.0,"[994082671, 994082673, 994082674, 994082676, 994082677, 994082680, 994082683]","[1018027772, 1018027775, 1018027778, 1018027781, 1018027784, 1018027787, 1018027790]",VisualBehaviorMultiscope,2019-12-12 11:01:10.923267
1076239955,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,544965,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,172.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,1,43.0,1,1076262188,4.0,"[1076531970, 1076531974, 1076531975, 1076531978, 1076531981, 1076531985]","[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",VisualBehaviorMultiscope,2021-01-13 09:36:39.543163
1076633167,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,544965,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,174.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,0,45.0,3,1076649660,4.0,"[1076808556, 1076808559, 1076808560, 1076808562, 1076808565, 1076808568]","[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",VisualBehaviorMultiscope,2021-01-15 10:08:53.733584
1077657878,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,544965,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,179.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1077691596,4.0,"[1077790921, 1077790923, 1077790925, 1077790928, 1077790931, 1077790934]","[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",VisualBehaviorMultiscope,2021-01-20 08:48:21.250655
1077859914,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,544965,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,180.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,5,1077877836,4.0,"[1077978608, 1077978610, 1077978611, 1077978613, 1077978616, 1077978619]","[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",VisualBehaviorMultiscope,2021-01-21 09:50:33.665152
1078596841,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,544965,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,184.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,6,1078628356,3.0,"[1078699501, 1078699504, 1078699506, 1078699513]","[1074913333, 1074913336, 1074913344, 1074913360]",VisualBehaviorMultiscope,2021-01-25 12:27:43.128792
1078792791,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,544965,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,185.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,1,3.0,7,1078805166,4.0,"[1078904666, 1078904668, 1078904669, 1078904671, 1078904675, 1078904678]","[1074913333, 1074913336, 1074913340, 1074913344, 1074913354, 1074913360]",VisualBehaviorMultiscope,2021-01-26 12:17:32.918369
848253761,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,436662,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,138.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,35.0,0,848599542,,[848692970],[846213087],VisualBehavior,2019-04-09 17:08:32.000000
848891498,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,436662,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,139.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,36.0,1,849136474,,[849199228],[846213087],VisualBehavior,2019-04-10 16:45:25.000000
849600749,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,436662,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,140.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,37.0,2,849648618,,[850489605],[846213087],VisualBehavior,2019-04-11 18:57:35.000000
850959798,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,436662,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,141.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,850985993,,[851056106],[846213087],VisualBehavior,2019-04-12 19:53:18.000000
851438454,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,436662,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,144.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,4,851757903,,[851932055],[846213087],VisualBehavior,2019-04-15 16:36:33.000000
853416014,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,436662,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,147.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,3.0,6,853496105,,[853962969],[846213087],VisualBehavior,2019-04-18 15:42:50.000000
1000580083,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489056,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,165.0,OPHYS_1_images_B,Sst-IRES-Cre,GCaMP6f,1.0,0,32.0,1,1000600602,,[1000743008],[999191979],VisualBehaviorTask1B,2020-01-16 18:49:41.000000
1001381149,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489056,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,170.0,OPHYS_2_images_B_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,34.0,3,1001417592,,[1001535125],[999191979],VisualBehaviorTask1B,2020-01-21 19:08:01.000000
1001860744,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489056,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,172.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,1,36.0,5,1002219417,,[1002314807],[999191979],VisualBehaviorTask1B,2020-01-23 20:00:00.000000
1002969116,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489056,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,176.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,0,3.0,6,1003005394,,[1003122317],[999191979],VisualBehaviorTask1B,2020-01-27 19:38:00.000000
1003277121,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489056,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,177.0,OPHYS_5_images_A_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,4.0,7,1003302686,,[1003456269],[999191979],VisualBehaviorTask1B,2020-01-28 19:38:04.000000
1003591875,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,489056,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,178.0,OPHYS_6_images_A,Sst-IRES-Cre,GCaMP6f,6.0,0,5.0,8,1003630158,,[1003771249],[999191979],VisualBehaviorTask1B,2020-01-29 18:41:05.000000
1002996472,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,158.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,0,13.0,0,1003033316,,[1003123177],[1000740620],VisualBehaviorTask1B,2020-01-27 21:03:23.000000
1003313533,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,159.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,1,14.0,1,1003340085,,[1003444808],[1000740620],VisualBehaviorTask1B,2020-01-28 21:51:13.000000
1003647401,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,160.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,2,15.0,2,1003678703,,[1003770203],[1000740620],VisualBehaviorTask1B,2020-01-29 21:14:40.000000
1004014391,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,161.0,OPHYS_2_images_B_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,16.0,3,1004058414,,[1004136916],[1000740620],VisualBehaviorTask1B,2020-01-30 21:20:07.000000
1004317427,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,162.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,0,17.0,4,1004344898,,[1004405226],[1000740620],VisualBehaviorTask1B,2020-01-31 20:05:05.000000
1004824790,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,165.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,1,18.0,5,1004844648,,[1004889552],[1000740620],VisualBehaviorTask1B,2020-02-03 20:48:29.000000
1005018474,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,166.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,6,1005032062,,[1005123568],[1000740620],VisualBehaviorTask1B,2020-02-04 21:12:09.000000
1005249212,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,167.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,1,1.0,7,1005261321,,[1005299957],[1000740620],VisualBehaviorTask1B,2020-02-05 21:28:24.000000
1006192512,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,172.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,3,3.0,9,1006217407,,[1006270853],[1000740620],VisualBehaviorTask1B,2020-02-10 21:19:53.000000
1006419624,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,173.0,OPHYS_6_images_A,Vip-IRES-Cre,GCaMP6f,6.0,0,4.0,10,1006439101,,[1006511150],[1000740620],VisualBehaviorTask1B,2020-02-11 21:30:07.000000
1006729986,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,492395,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,174.0,OPHYS_5_images_A_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,5.0,11,1006754246,,[1006813726],[1000740620],VisualBehaviorTask1B,2020-02-12 21:26:58.000000
1100665830,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,561443,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,167.0,OPHYS_1_images_G,Sst-IRES-Cre,GCaMP6f,1.0,0,33.0,0,1100688182,1.0,[1100880623],[1099410641],VisualBehaviorMultiscope4areasx2d,2021-05-03 07:35:46.092974
1100980616,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,561443,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,168.0,OPHYS_2_images_G_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,34.0,1,1100993558,1.0,[1101156981],[1099410641],VisualBehaviorMultiscope4areasx2d,2021-05-04 09:18:31.823562
1101232770,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,561443,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,169.0,OPHYS_3_images_G,Sst-IRES-Cre,GCaMP6f,3.0,0,35.0,2,1101248169,1.0,[1101388675],[1099410641],VisualBehaviorMultiscope4areasx2d,2021-05-05 07:44:09.594411
1102136608,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,561443,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,174.0,OPHYS_5_images_H_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,4,1102153041,1.0,[1102263502],[1099410641],VisualBehaviorMultiscope4areasx2d,2021-05-10 08:07:28.338148
1102528214,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,561443,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,176.0,OPHYS_4_images_H,Sst-IRES-Cre,GCaMP6f,4.0,2,3.0,6,1102547721,1.0,[1102675271],[1099410641],VisualBehaviorMultiscope4areasx2d,2021-05-12 07:39:28.841723
1102728189,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,561443,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,177.0,OPHYS_6_images_H,Sst-IRES-Cre,GCaMP6f,6.0,0,4.0,7,1102751411,1.0,[1102932447],[1099410641],VisualBehaviorMultiscope4areasx2d,2021-05-13 08:24:25.184201
870352564,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,449653,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,119.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,14.0,0,870660821,4.0,"[875564370, 875564398, 875564401, 875564408, 875564411, 875564417, 875564420]","[1018027593, 1018027599, 1018027602, 1018027605, 1018027608, 1018027611, 1018027615]",VisualBehaviorMultiscope,2019-05-17 08:56:51.000000
871526950,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,449653,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,122.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,15.0,1,871808378,4.0,"[872499144, 872499150, 872499152, 872499154, 872499156, 872499158, 872499160]","[1018027593, 1018027599, 1018027602, 1018027605, 1018027608, 1018027611, 1018027615]",VisualBehaviorMultiscope,2019-05-20 08:53:27.000000
872592724,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,449653,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,123.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,16.0,2,872646068,4.0,"[873970521, 873970525, 873970527, 873970529, 873970531, 873970533, 873970535]","[1018027593, 1018027599, 1018027602, 1018027605, 1018027608, 1018027611, 1018027615]",VisualBehaviorMultiscope,2019-05-21 09:22:38.000000
873247524,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,449653,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,124.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,3,873517635,4.0,"[877669811, 877669815, 877669817, 877669819, 877669822, 877669824, 877669826]","[1018027593, 1018027599, 1018027602, 1018027605, 1018027608, 1018027611, 1018027615]",VisualBehaviorMultiscope,2019-05-22 08:08:26.000000
876303107,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,449653,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,130.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,1,1.0,6,876574139,4.0,"[877057336, 877057341, 877057344, 877057349, 877057351, 877057354, 877057357]","[1018027593, 1018027599, 1018027602, 1018027605, 1018027608, 1018027611, 1018027615]",VisualBehaviorMultiscope,2019-05-28 09:13:07.737028
1075872563,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,541329,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,193.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,54.0,0,1075912006,3.0,"[1076261139, 1076261146, 1076261149]","[1074922983, 1074922997, 1074923001]",VisualBehaviorMultiscope,2021-01-11 13:17:26.948748
1076418903,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,541329,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,196.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,56.0,2,1076464984,1.0,[1076561311],[1074922983],VisualBehaviorMultiscope,2021-01-14 10:07:09.564596
1076653403,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,541329,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,197.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,1076693596,2.0,"[1076808542, 1076808552]","[1074922983, 1074922997]",VisualBehaviorMultiscope,2021-01-15 12:23:23.721529
1077471417,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,541329,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,201.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,1.0,4,1077495433,3.0,"[1077597074, 1077597082, 1077597085]","[1074922983, 1074922997, 1074923001]",VisualBehaviorMultiscope,2021-01-19 10:38:46.814340
1077882399,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,541329,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,203.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,2.0,5,1077900668,3.0,"[1077978594, 1077978601, 1077978605]","[1074922983, 1074922997, 1074923001]",VisualBehaviorMultiscope,2021-01-21 11:45:59.459093
1078559482,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,541329,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,207.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,3.0,6,1078584437,3.0,"[1078699490, 1078699497, 1078699500]","[1074922983, 1074922997, 1074923001]",VisualBehaviorMultiscope,2021-01-25 09:09:36.407518
1058409870,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524158,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,219.0,OPHYS_1_images_G,Sst-IRES-Cre,GCaMP6f,1.0,0,72.0,0,1058437704,1.0,[1058613912],[1071274167],VisualBehaviorMultiscope4areasx2d,2020-10-22 09:34:50.357721
1058687457,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524158,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,220.0,OPHYS_2_images_G_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,73.0,1,1058707708,1.0,"[1058835243, 1058835245]","[1071274167, 1071274171]",VisualBehaviorMultiscope4areasx2d,2020-10-23 10:04:31.980165
1059462872,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524158,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,224.0,OPHYS_3_images_G,Sst-IRES-Cre,GCaMP6f,3.0,0,74.0,2,1059479851,3.0,"[1059574068, 1059574074, 1059574080]","[1071274167, 1071274180, 1071274189]",VisualBehaviorMultiscope4areasx2d,2020-10-27 09:44:10.722414
1059645950,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524158,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,225.0,OPHYS_4_images_H,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,3,1059672853,1.0,[1059792827],[1071274180],VisualBehaviorMultiscope4areasx2d,2020-10-28 09:50:59.106062
1059868009,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524158,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,226.0,OPHYS_5_images_H_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,4,1059890575,2.0,"[1060220573, 1060220575, 1060220585]","[1071274167, 1071274171, 1071274189]",VisualBehaviorMultiscope4areasx2d,2020-10-29 09:54:41.394076
1060057260,MESO.1,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,524158,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,227.0,OPHYS_6_images_H,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,5,1060075066,3.0,"[1060223940, 1060223944, 1060223950]","[1071274171, 1071274180, 1071274189]",VisualBehaviorMultiscope4areasx2d,2020-10-30 10:04:23.499392
842583486,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,440298,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,108.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,12.0,0,842729895,,[842973730],[843049827],VisualBehavior,2019-03-28 15:02:48.000000
843049997,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,440298,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,109.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,13.0,1,843203333,,[843519218],[843049827],VisualBehavior,2019-03-29 14:48:02.000000
845219209,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,440298,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,114.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,4,845441512,,[848694639],[843049827],VisualBehavior,2019-04-03 15:55:13.000000
846599329,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,440298,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,116.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,6,846929750,,[847125577],[843049827],VisualBehavior,2019-04-05 15:02:54.000000
